Div,date,Time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,Referee,home_shots,away_shots,home_shots_target,away_shots_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,bet365_home,bet365_draw,bet365_away,BWH,BWD,BWA,IWH,IWD,IWA,pinnacle_home,pinnacle_draw,pinnacle_away,WHH,WHD,WHA,VCH,VCD,VCA,max_home,max_draw,max_away,avg_home,avg_draw,avg_away,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,pinnacle_closing_home,pinnacle_closing_draw,pinnacle_closing_away,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,total_goals,goal_diff,over_2.5,over_3.5,btts,implied_home_prob,implied_draw_prob,implied_away_prob,margin,fair_home_prob,fair_draw_prob,fair_away_prob,source,scraped_at
E0,2023-10-21,15:00,Nott'm Forest,Luton,2,2,D,0,0,D,S Barrott,19,13,8,4,12,11,4,2,3,0,0,0,1.67,3.75,5.5,1.65,3.75,5.5,1.67,3.75,5.25,1.7,3.89,5.43,1.62,3.8,5.5,1.65,3.6,5.5,1.75,3.97,5.75,1.69,3.82,5.33,2.08,1.82,2.11,1.78,2.15,1.84,2.03,1.8,-0.75,1.94,1.99,1.94,1.96,1.94,2.04,1.88,1.96,1.73,3.75,5.25,1.7,3.6,5.0,1.73,3.7,5.0,1.76,3.65,5.39,1.7,3.7,5.0,1.7,3.6,5.5,1.81,3.78,5.98,1.73,3.67,5.27,2.1,1.7,2.18,1.78,2.24,1.81,2.12,1.75,-0.75,1.98,1.95,2.0,1.93,2.01,2.0,1.94,1.92,4,0,1,1,1,0.5882352941176471,0.2570694087403599,0.1841620626151013,0.029466765473108225,0.5713980420216033,0.24971122659041786,0.17889073138797892,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-10-21,17:30,Chelsea,Arsenal,2,2,D,1,0,H,C Kavanagh,11,13,5,3,7,14,2,7,3,3,0,0,3.2,3.4,2.25,3.1,3.4,2.2,3.15,3.45,2.25,3.33,3.5,2.26,3.0,3.5,2.25,3.25,3.3,2.2,3.4,3.56,2.36,3.24,3.47,2.26,1.98,1.92,1.99,1.9,2.01,1.98,1.92,1.9,0.25,1.96,1.97,1.96,1.94,2.0,2.01,1.91,1.93,3.3,3.25,2.25,3.2,3.25,2.25,3.25,3.2,2.3,3.35,3.44,2.31,3.25,3.2,2.25,3.25,3.3,2.3,3.5,3.5,2.41,3.3,3.33,2.32,2.05,1.85,2.04,1.88,2.19,1.88,2.07,1.79,0.25,1.94,1.99,1.94,1.98,1.95,2.06,1.89,1.97,4,0,1,1,1,0.3003003003003003,0.2857142857142857,0.4424778761061947,0.028492462120780715,0.29198104153439547,0.2777991052312962,0.43021985323430834,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-10-21,20:00,Sheffield United,Man United,1,2,A,1,1,D,M Oliver,12,14,6,5,12,10,5,4,3,1,0,0,6.5,5.25,1.4,7.0,4.75,1.43,7.0,5.0,1.43,7.57,5.24,1.41,7.5,5.0,1.4,7.5,4.8,1.4,7.8,5.4,1.46,7.27,5.07,1.42,1.53,2.4,1.55,2.57,1.59,2.6,1.55,2.47,1.25,2.02,1.91,2.02,1.88,2.02,1.94,1.97,1.88,7.5,5.75,1.36,7.75,5.25,1.36,7.25,5.5,1.37,7.8,5.6,1.38,8.0,5.5,1.33,8.5,5.5,1.33,8.5,5.8,1.41,7.91,5.54,1.37,1.44,2.7,1.47,2.83,1.53,2.83,1.46,2.74,1.5,1.91,2.02,1.9,2.03,1.95,2.05,1.89,1.98,3,-1,1,0,1,0.1321003963011889,0.19083969465648853,0.7092198581560284,0.0321599491137059,0.12798442374616525,0.18489352819818147,0.6871220480556532,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-10-22,16:30,Aston Villa,West Ham,4,1,H,1,0,H,D Coote,15,14,7,4,9,15,8,7,0,1,0,0,1.85,3.6,4.0,1.9,3.7,3.75,1.9,3.8,3.85,1.9,3.93,4.01,1.85,3.9,3.75,1.85,3.8,3.8,1.95,4.03,4.1,1.9,3.86,3.88,1.57,2.35,1.59,2.47,1.63,2.5,1.58,2.39,-0.5,1.91,2.02,1.9,2.0,1.93,2.03,1.89,1.97,1.73,3.8,4.5,1.8,3.9,4.1,1.8,3.75,4.4,1.79,4.02,4.54,1.75,3.9,4.33,1.8,3.9,4.2,1.9,4.1,4.54,1.81,3.94,4.31,1.6,2.3,1.67,2.32,1.7,2.45,1.63,2.3,-0.75,2.03,1.9,2.02,1.91,2.1,1.91,2.02,1.85,5,3,1,1,1,0.5263157894736842,0.2544529262086514,0.24937655860349128,0.030145274285826806,0.5109141425111767,0.24700683734637044,0.24207902014245286,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-10-23,20:00,Tottenham,Fulham,2,0,H,1,0,H,A Taylor,15,10,5,3,10,14,3,5,2,0,0,0,1.5,4.5,6.0,1.5,4.6,5.75,1.5,4.7,5.75,1.51,4.85,6.06,1.5,4.6,5.8,1.45,4.6,6.0,1.55,5.0,6.4,1.51,4.7,5.99,1.5,2.5,1.52,2.63,1.54,2.66,1.51,2.55,-1.0,1.83,2.1,1.81,2.09,1.83,2.13,1.81,2.07,1.5,4.6,6.0,1.5,4.6,6.0,1.47,4.8,6.25,1.52,4.72,6.13,1.44,4.8,6.0,1.45,4.75,6.0,1.54,4.98,6.65,1.5,4.74,6.22,1.5,2.5,1.52,2.66,1.59,2.79,1.51,2.6,-1.0,1.8,2.0,1.85,2.09,1.85,2.17,1.79,2.1,2,2,0,0,0,0.6622516556291391,0.2061855670103093,0.16501650165016502,0.03345372428961335,0.6408140394330331,0.19951117516368658,0.15967478540328048,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-10-27,20:00,Crystal Palace,Tottenham,1,2,A,0,0,D,A Madley,13,10,3,1,19,11,11,2,2,1,0,0,4.5,3.75,1.75,4.5,3.7,1.77,4.5,3.75,1.77,4.7,3.84,1.79,4.6,3.75,1.73,4.8,3.7,1.75,5.0,3.95,1.83,4.64,3.83,1.79,1.94,1.96,1.95,1.95,1.99,2.08,1.89,1.96,0.75,1.89,2.04,1.88,2.04,1.92,2.07,1.86,1.99,4.5,3.8,1.75,4.4,3.7,1.78,4.6,3.8,1.75,4.58,3.85,1.81,4.5,3.75,1.75,4.75,3.75,1.75,5.0,4.17,1.86,4.54,3.84,1.79,1.92,1.98,1.93,1.98,2.0,2.04,1.89,1.96,0.75,1.87,2.06,1.87,2.07,1.92,2.1,1.84,2.02,3,-1,1,0,1,0.2127659574468085,0.2604166666666667,0.5586592178770949,0.03184184199057016,0.20620016439375305,0.2523804095444373,0.5414194260618096,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-10-28,12:30,Chelsea,Brentford,0,2,A,0,0,D,S Hooper,17,7,2,5,12,7,10,1,1,4,0,0,1.65,4.0,5.25,1.61,4.1,5.25,1.63,4.1,5.25,1.66,4.15,5.32,1.62,4.0,5.5,1.62,3.9,5.25,1.7,4.22,5.75,1.65,4.1,5.31,1.8,2.0,1.82,2.06,1.86,2.11,1.81,2.04,-0.75,1.86,2.07,1.85,2.07,1.87,2.11,1.82,2.05,1.62,4.0,5.25,1.65,3.9,5.25,1.6,4.2,5.5,1.65,4.05,5.6,1.6,4.0,5.5,1.62,4.0,5.5,1.7,4.32,5.9,1.65,4.07,5.39,1.85,2.05,1.87,2.04,1.87,2.1,1.81,2.04,-0.75,1.83,2.1,1.85,2.09,1.87,2.16,1.8,2.06,2,-2,0,0,0,0.6024096385542169,0.24096385542168672,0.18796992481203006,0.031343418787933786,0.5841018884497146,0.23364075537988577,0.18225735617039962,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-10-28,15:00,Arsenal,Sheffield United,5,0,H,1,0,H,T Robinson,13,2,8,0,9,13,6,1,0,3,0,0,1.13,8.5,19.0,1.13,9.25,19.5,1.12,9.5,22.0,1.13,10.16,21.31,1.1,9.0,23.0,1.1,9.0,22.0,1.14,11.0,26.0,1.13,9.61,21.6,1.36,3.1,1.35,3.25,1.39,3.3,1.36,3.13,-2.5,2.03,1.78,2.07,1.81,2.11,1.89,2.05,1.82,1.13,8.5,19.0,1.13,9.5,19.5,1.12,9.5,21.0,1.13,9.5,21.0,1.1,10.0,19.0,1.1,9.5,22.0,1.15,11.0,27.0,1.13,9.57,21.8,1.36,3.1,1.36,3.21,1.4,3.3,1.36,3.18,-2.25,1.86,2.07,1.83,2.07,1.91,2.1,1.83,2.04,5,5,1,1,0,0.8849557522123894,0.09842519685039369,0.04692632566870014,0.030307274731483425,0.8589241034360596,0.09552994457507355,0.04554595198886661,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-10-28,15:00,Bournemouth,Burnley,2,1,H,1,1,D,S Barrott,13,6,6,3,9,12,10,5,2,3,0,0,2.15,3.5,3.3,2.1,3.6,3.25,2.15,3.6,3.25,2.1,3.76,3.49,2.1,3.6,3.25,2.1,3.5,3.4,2.19,3.82,3.56,2.13,3.66,3.38,1.75,2.05,1.8,2.09,1.85,2.12,1.8,2.05,-0.25,1.87,2.06,1.83,2.09,1.88,2.09,1.84,2.02,2.15,3.5,3.25,2.15,3.5,3.25,2.2,3.55,3.2,2.13,3.65,3.51,2.15,3.5,3.25,2.15,3.5,3.4,2.24,3.72,3.53,2.17,3.58,3.35,1.87,2.03,1.83,2.07,1.9,2.09,1.83,2.02,-0.25,1.87,2.06,1.88,2.08,1.91,2.08,1.86,2.0,3,1,1,0,1,0.47619047619047616,0.26595744680851063,0.28653295128939826,0.02868087428838506,0.4629137063716602,0.2585422296224698,0.27854406400587,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-10-28,17:30,Wolves,Newcastle,2,2,D,1,2,A,A Taylor,11,13,6,5,13,15,8,7,1,4,0,0,4.2,4.0,1.75,4.33,3.9,1.77,4.2,3.9,1.8,4.22,3.99,1.84,4.33,3.9,1.75,4.4,3.75,1.75,4.4,4.1,1.87,4.26,3.94,1.82,1.75,2.05,1.8,2.09,1.83,2.19,1.77,2.1,0.75,1.87,2.06,1.83,2.08,1.87,2.11,1.82,2.03,3.8,3.8,1.91,4.2,3.75,1.82,4.2,3.85,1.8,4.11,3.75,1.93,4.33,3.8,1.8,4.33,3.7,1.83,4.7,4.1,1.93,4.22,3.84,1.85,1.88,2.02,1.91,2.0,1.91,2.16,1.8,2.06,0.5,2.0,1.93,1.99,1.93,2.15,1.93,2.04,1.84,4,0,1,1,1,0.23696682464454977,0.2506265664160401,0.5434782608695652,0.031071651930155042,0.22982575866667504,0.24307386004345077,0.5271003812898742,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-10-29,13:00,West Ham,Everton,0,1,A,0,0,D,S Attwell,12,10,2,4,7,11,4,3,4,1,0,0,2.15,3.5,3.3,2.1,3.6,3.25,2.15,3.55,3.25,2.18,3.62,3.41,2.1,3.7,3.2,2.1,3.5,3.3,2.21,3.81,3.47,2.15,3.64,3.32,1.73,2.08,1.77,2.13,1.8,2.19,1.74,2.12,-0.25,1.9,2.03,1.89,2.02,1.91,2.06,1.86,1.99,2.1,3.6,3.4,2.05,3.6,3.4,2.1,3.65,3.4,2.08,3.7,3.62,2.05,3.6,3.4,2.05,3.6,3.5,2.15,3.83,3.8,2.07,3.69,3.5,1.73,2.08,1.77,2.16,1.78,2.23,1.73,2.14,-0.5,2.09,1.84,2.09,1.85,2.1,1.86,2.06,1.82,1,-1,0,0,0,0.4587155963302752,0.27624309392265195,0.29325513196480935,0.028213822217736606,0.4461286032324283,0.26866308150461155,0.28520831526296003,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-10-29,14:00,Aston Villa,Luton,3,1,H,1,0,H,J Brooks,17,7,6,1,11,10,6,4,3,2,0,0,1.25,6.5,9.5,1.25,6.25,11.0,1.25,6.25,12.0,1.28,6.23,10.8,1.25,6.0,10.0,1.22,6.0,12.0,1.31,6.5,12.0,1.28,6.19,10.79,1.48,2.6,1.5,2.64,1.54,2.69,1.51,2.59,-1.75,2.0,1.93,1.98,1.91,2.04,1.95,1.97,1.88,1.36,5.5,7.5,1.37,5.5,7.25,1.35,5.5,7.75,1.34,5.85,8.55,1.3,6.0,8.0,1.33,5.5,9.0,1.38,6.4,10.0,1.34,5.71,8.49,1.44,2.7,1.47,2.8,1.53,2.93,1.46,2.74,-1.5,1.97,1.96,1.97,1.94,1.98,2.06,1.92,1.95,4,2,1,1,1,0.78125,0.16051364365971107,0.09259259259259259,0.03435623625230377,0.7553007103535602,0.15518216841935106,0.08951712122708862,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-10-29,14:00,Brighton,Fulham,1,1,D,1,0,H,M Salisbury,18,10,7,5,12,8,7,3,0,3,0,0,1.55,4.2,5.5,1.52,4.6,5.5,1.55,4.6,5.25,1.59,4.65,5.36,1.53,4.4,5.5,1.53,4.33,5.5,1.62,4.8,5.75,1.56,4.6,5.42,1.5,2.5,1.54,2.58,1.56,2.68,1.5,2.59,-1.0,1.95,1.98,1.96,1.94,1.97,2.0,1.92,1.95,1.62,4.0,5.5,1.6,4.2,5.25,1.6,4.3,5.25,1.64,4.32,5.29,1.57,4.2,5.5,1.6,4.33,5.25,1.68,4.56,5.5,1.61,4.3,5.3,1.65,2.2,1.68,2.29,1.72,2.45,1.64,2.29,-1.0,2.05,1.88,2.08,1.85,2.12,1.98,2.02,1.85,2,0,0,0,1,0.6289308176100629,0.2150537634408602,0.18656716417910446,0.03055174523002746,0.6102855295923839,0.2086782778606216,0.1810361925469945,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-10-29,14:00,Liverpool,Nott'm Forest,3,0,H,2,0,H,C Kavanagh,21,9,8,1,9,13,8,3,2,3,0,0,1.29,5.75,11.0,1.27,6.25,9.75,1.25,6.25,11.0,1.27,6.51,10.09,1.25,6.5,10.0,1.25,6.0,11.0,1.3,6.9,11.5,1.27,6.38,10.39,1.4,2.88,1.42,2.96,1.43,3.07,1.41,2.91,-1.75,1.97,1.96,1.95,1.93,2.0,1.96,1.93,1.92,1.22,7.0,11.0,1.23,6.75,12.0,1.25,6.75,10.0,1.22,7.31,12.08,1.2,7.0,12.0,1.22,6.5,12.0,1.26,7.52,16.07,1.23,6.96,12.16,1.44,2.7,1.44,2.87,1.5,2.93,1.44,2.79,-1.75,1.93,2.0,1.84,2.08,1.93,2.16,1.83,2.03,3,3,1,0,0,0.7874015748031495,0.15360983102918588,0.09910802775024777,0.040119433582583186,0.7570299615410768,0.14768480048497198,0.0952852379739512,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-10-29,15:30,Man United,Man City,0,3,A,0,1,A,P Tierney,7,21,3,10,9,4,7,12,4,1,0,0,5.0,3.8,1.67,4.75,4.0,1.68,4.9,4.0,1.67,5.16,4.07,1.69,4.8,4.0,1.65,5.0,3.9,1.65,5.3,4.22,1.74,4.99,4.04,1.69,1.7,2.1,1.75,2.15,1.79,2.2,1.73,2.15,0.75,2.06,1.87,2.03,1.88,2.07,1.91,2.0,1.85,5.5,4.2,1.57,5.25,4.1,1.61,5.25,4.2,1.6,5.6,4.3,1.61,5.5,4.2,1.57,6.0,4.2,1.55,6.0,4.55,1.73,5.48,4.25,1.62,1.65,2.2,1.7,2.26,1.74,2.4,1.68,2.23,1.0,1.91,2.02,1.88,2.05,1.97,2.12,1.86,2.02,3,-3,1,0,0,0.19379844961240308,0.24570024570024568,0.591715976331361,0.031214671644009595,0.18793220746504774,0.23826294607362317,0.5738048464613292,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-04,12:30,Fulham,Man United,0,1,A,0,0,D,J Brooks,18,12,3,5,9,15,9,4,5,2,0,0,3.2,3.6,2.2,3.2,3.6,2.15,3.2,3.6,2.2,3.22,3.68,2.22,3.2,3.5,2.1,3.25,3.5,2.2,3.5,3.75,2.26,3.24,3.61,2.2,1.75,2.05,1.81,2.07,1.85,2.13,1.79,2.05,0.25,1.99,1.94,1.97,1.93,2.01,1.96,1.96,1.89,2.9,3.6,2.3,2.9,3.5,2.3,2.95,3.5,2.35,3.03,3.59,2.38,2.9,3.5,2.25,3.0,3.5,2.3,3.35,3.71,2.55,3.0,3.56,2.36,1.75,2.05,1.81,2.1,1.9,2.14,1.81,2.04,0.25,1.85,2.08,1.86,2.07,1.98,2.14,1.84,2.02,1,-1,0,0,0,0.3105590062111801,0.2717391304347826,0.4504504504504504,0.03274858709641304,0.30071114121232645,0.26312224856078564,0.4361666102268879,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-04,15:00,Brentford,West Ham,3,2,H,1,2,A,T Bramall,16,12,4,2,12,14,4,3,1,4,0,0,2.05,3.6,3.5,2.05,3.6,3.4,2.1,3.6,3.4,2.07,3.74,3.52,2.0,3.7,3.3,2.05,3.5,3.4,2.12,3.85,3.61,2.08,3.67,3.46,1.73,2.08,1.76,2.15,1.78,2.18,1.75,2.11,-0.25,1.75,2.05,1.81,2.1,1.84,2.13,1.79,2.06,2.15,3.5,3.3,2.1,3.6,3.3,2.15,3.6,3.25,2.16,3.71,3.39,2.1,3.6,3.1,2.15,3.6,3.3,2.21,3.89,3.68,2.15,3.66,3.33,1.7,2.1,1.73,2.22,1.82,2.27,1.72,2.17,-0.25,1.89,2.04,1.88,2.04,1.91,2.19,1.85,2.01,5,1,1,1,1,0.48309178743961356,0.267379679144385,0.2840909090909091,0.03456237567490761,0.4669527896995709,0.2584471322668747,0.27460007803355446,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-04,15:00,Burnley,Crystal Palace,0,2,A,0,1,A,P Bankes,17,4,5,3,9,12,12,1,0,5,0,0,2.75,3.25,2.6,2.75,3.2,2.65,2.8,3.2,2.6,2.89,3.24,2.65,2.8,3.0,2.6,2.8,3.1,2.6,2.95,3.33,2.71,2.85,3.23,2.63,2.2,1.65,2.29,1.68,2.29,1.71,2.23,1.68,0.0,2.05,1.88,2.04,1.87,2.07,1.89,2.02,1.86,3.25,3.2,2.3,3.25,3.1,2.3,3.25,3.15,2.35,3.53,3.21,2.31,3.4,2.9,2.3,3.4,3.1,2.3,3.53,3.31,2.46,3.35,3.17,2.35,2.35,1.57,2.48,1.6,2.51,1.64,2.41,1.58,0.25,1.96,1.97,1.95,1.97,1.96,2.0,1.87,1.97,2,-2,0,0,0,0.3460207612456747,0.30864197530864196,0.37735849056603776,0.03202122712035438,0.33528453887637116,0.29906553004713354,0.3656499310764954,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-04,15:00,Everton,Brighton,1,1,D,1,0,H,T Robinson,10,7,4,2,15,5,3,3,4,2,0,0,3.1,3.6,2.2,,,,3.05,3.7,2.2,3.1,3.87,2.21,3.0,3.8,2.1,3.1,3.6,2.15,3.17,3.98,2.25,3.09,3.81,2.2,1.57,2.35,1.62,2.41,1.62,2.48,1.59,2.41,0.25,1.96,1.97,1.96,1.94,1.99,1.97,1.93,1.92,2.8,3.4,2.45,,,,2.75,3.55,2.5,2.86,3.52,2.54,2.62,3.6,2.38,2.8,3.5,2.45,2.93,3.86,2.55,2.83,3.6,2.46,1.7,2.1,1.76,2.18,1.78,2.36,1.7,2.21,0.25,1.73,2.08,1.76,2.19,1.81,2.2,1.77,2.1,2,0,0,0,1,0.3225806451612903,0.25839793281653745,0.45248868778280543,0.03346726576063319,0.3121343615309098,0.2500301087198502,0.43783552974924,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-04,15:00,Man City,Bournemouth,6,1,H,3,0,H,C Pawson,21,5,8,1,8,9,12,1,0,1,0,0,1.1,11.0,19.0,1.1,11.5,21.0,1.1,10.0,22.0,1.08,12.84,29.22,1.06,10.0,26.0,1.07,10.5,29.0,1.11,14.0,34.0,1.1,11.39,26.19,1.29,3.6,1.32,3.51,1.33,3.7,1.3,3.53,-2.5,1.89,2.04,1.86,2.03,1.91,2.06,1.86,2.01,1.09,11.0,21.0,1.1,11.5,21.0,1.1,11.0,20.0,1.09,11.5,28.5,1.06,11.0,26.0,1.07,12.0,29.0,1.11,14.0,32.0,1.1,11.54,26.43,1.3,3.5,1.32,3.58,1.35,3.75,1.31,3.51,-2.5,1.86,2.07,1.88,2.05,1.91,2.17,1.85,2.03,7,5,1,1,1,0.9259259259259258,0.0778816199376947,0.034223134839151265,0.03803068070277171,0.8920024649936664,0.07502824471909343,0.03296929028724024,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-04,15:00,Sheffield United,Wolves,2,1,H,0,0,D,R Jones,11,10,2,3,13,10,4,4,2,3,0,0,3.8,3.5,2.0,3.6,3.6,1.98,3.75,3.6,1.97,3.91,3.68,1.97,3.6,3.6,1.91,3.9,3.5,1.93,4.1,3.79,2.01,3.83,3.64,1.98,1.91,1.99,1.91,1.98,1.95,2.02,1.89,1.94,0.5,1.93,2.0,1.93,1.98,1.94,2.02,1.9,1.98,4.2,3.6,1.85,4.1,3.6,1.85,3.9,3.6,1.95,4.35,3.76,1.87,4.0,3.6,1.83,4.1,3.6,1.9,4.37,3.83,2.0,4.12,3.68,1.91,1.89,2.01,1.92,1.98,1.95,2.01,1.89,1.95,0.5,2.06,1.87,2.05,1.88,2.08,2.0,1.97,1.91,3,1,1,0,1,0.2557544757033248,0.2717391304347826,0.5076142131979695,0.035107819336076984,0.24708003449086777,0.26252253664654696,0.4903974288625852,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-04,17:30,Newcastle,Arsenal,1,0,H,0,0,D,S Attwell,9,14,2,1,14,9,0,11,5,1,0,0,2.8,3.2,2.6,2.8,3.4,2.45,2.8,3.35,2.55,2.83,3.41,2.59,2.7,3.4,2.45,2.75,3.3,2.5,2.89,3.5,2.65,2.82,3.39,2.56,1.95,1.95,1.95,1.93,2.0,1.96,1.92,1.91,0.0,2.06,1.87,2.04,1.87,2.08,1.88,2.02,1.84,2.8,3.0,2.7,2.75,3.2,2.6,2.75,3.2,2.7,2.84,3.23,2.73,2.75,3.2,2.5,2.7,3.2,2.7,2.94,3.35,2.83,2.8,3.23,2.68,2.1,1.7,2.17,1.76,2.24,1.81,2.12,1.75,0.0,2.03,1.9,2.0,1.93,2.07,2.0,1.97,1.91,1,1,0,0,0,0.35335689045936397,0.29325513196480935,0.3861003861003861,0.03271240852455959,0.3421638856496422,0.28396592269457105,0.3738701916557866,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-05,14:00,Nott'm Forest,Aston Villa,2,0,H,1,0,H,J Gillett,5,13,3,3,6,9,0,10,1,1,0,0,4.2,3.75,1.85,3.9,3.75,1.87,4.0,3.75,1.85,4.17,3.76,1.89,3.9,3.8,1.8,4.1,3.6,1.83,4.3,3.9,1.93,4.09,3.77,1.89,1.73,2.08,1.78,2.13,1.8,2.16,1.76,2.1,0.5,2.04,1.89,2.01,1.9,2.05,1.91,2.0,1.88,3.75,3.75,1.91,3.75,3.7,1.93,3.75,3.75,1.95,3.93,3.81,1.95,3.7,3.75,1.85,3.9,3.75,1.9,4.27,3.9,1.99,3.91,3.75,1.94,1.7,2.1,1.74,2.2,1.85,2.25,1.75,2.12,0.5,1.96,1.97,1.96,1.96,2.0,1.99,1.94,1.95,2,2,0,0,0,0.23980815347721823,0.26595744680851063,0.5291005291005292,0.034866129386258216,0.23172867162967234,0.25699695763184405,0.5112743707384835,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-05,16:30,Luton,Liverpool,1,1,D,0,0,D,A Madley,8,24,5,6,7,13,4,7,1,1,0,0,12.0,6.5,1.22,10.5,6.5,1.25,11.0,6.75,1.25,11.23,6.76,1.24,11.0,6.5,1.2,12.0,6.5,1.2,12.5,7.3,1.26,11.46,6.8,1.24,1.36,3.1,1.39,3.06,1.4,3.22,1.37,3.09,1.75,2.08,1.85,2.05,1.85,2.09,1.87,2.04,1.82,11.0,7.5,1.2,11.0,7.5,1.21,11.0,7.25,1.22,15.0,8.5,1.18,13.0,7.5,1.15,15.0,7.5,1.18,15.0,8.5,1.22,13.28,7.63,1.2,1.36,3.1,1.36,3.28,1.38,3.62,1.35,3.22,2.0,2.0,1.93,1.95,1.95,2.02,1.97,1.95,1.91,2,0,0,0,1,0.08904719501335707,0.14792899408284024,0.8064516129032259,0.0434278019994232,0.08534102200719998,0.141772141588884,0.772886836403916,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-06,20:00,Tottenham,Chelsea,1,4,A,1,1,D,M Oliver,8,17,5,8,12,21,1,6,1,5,2,0,2.0,3.75,3.5,2.1,3.6,3.2,2.1,3.7,3.25,2.14,3.73,3.34,2.1,3.7,3.0,2.1,3.5,3.3,2.21,3.92,3.5,2.13,3.73,3.29,1.7,2.1,1.74,2.18,1.78,2.27,1.71,2.16,-0.25,1.88,2.05,1.88,2.04,1.89,2.07,1.85,2.0,2.3,3.6,2.9,2.3,3.5,2.95,2.25,3.45,3.15,2.37,3.65,3.0,2.25,3.5,2.9,2.25,3.6,3.1,2.4,3.75,3.21,2.32,3.63,3.04,1.67,2.15,1.71,2.25,1.77,2.29,1.7,2.21,-0.25,2.07,1.86,2.07,1.86,2.07,1.95,1.99,1.87,5,-3,1,1,1,0.4672897196261682,0.2680965147453083,0.29940119760479045,0.03478743197626688,0.4515803972741772,0.2590836595621285,0.28933594316369443,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2023-11-11,12:30,Wolves,Tottenham,2,1,H,0,1,A,T Robinson,17,6,4,2,19,15,11,3,4,3,0,0,3.1,3.75,2.2,3.1,3.6,2.2,3.1,3.65,2.2,3.11,3.78,2.23,3.0,3.7,2.1,3.1,3.6,2.15,3.41,3.89,2.28,3.13,3.73,2.21,1.62,2.25,1.64,2.34,1.66,2.4,1.63,2.32,0.25,1.94,1.96,1.95,1.95,2.01,2.0,1.93,1.92,3.1,3.5,2.3,3.0,3.4,2.3,3.05,3.45,2.3,3.13,3.62,2.31,3.0,3.5,2.2,3.2,3.4,2.25,3.3,3.79,2.38,3.14,3.53,2.3,1.89,2.01,1.85,2.06,1.97,2.36,1.85,2.0,0.25,1.91,2.02,1.91,2.01,1.93,2.06,1.88,1.97,3,1,1,0,1,0.3215434083601286,0.2645502645502646,0.4484304932735426,0.03452416618393572,0.3108128537453218,0.255721686547077,0.4334654597076013,football-data.co.uk,2026-08-10T00:34:19.480312
